,summary,label
381,युरोपेली राष्ट्र इटाली चीनको महत्त्वाकाङ्क्षी बेल्ट एन्ड रोड अभियानमा सहभागी हुने पहिलो विकसित अर्थतन्त्र बनेको छ।,1
382,नेपालमा कोरोनाभाइरसका कारण थप पाँच जनाको मृत्यु भएको जानकारी स्वास्थ्य तथा जनसङ्ख्या मन्त्रालयले शुक्रवार अपराह्ण दिएको छ।,0
383,काठमान्डूको पद्म कन्या क्याम्पसमा विगत २२ वर्षदेखि संगीत विषय पढाइरहेकी सरिता मिश्र नेपालकी व्यवसायिक तबलावादक हुन्।,1
384,बडिगाड गाउँपालिका-४ भुषालखर्ककी २१ बर्षीया खीमा रेश्मीले गत साउनमा जुम्ल्याहा बच्चा घरमा नै जन्माइन्।,1
385,उत्तर कोरियालीहरू देशको संसदीय मतदानमा सहभागी भइरहेका छन्। यो किम जङ-अनले सत्ता सम्हालेपछि भएको यस्तो प्रकारको दोस्रो चुनाव हो।,1
386,अमेरिकामा अध्ययन गरिरहेका विदेशी विद्यार्थीहरूको कक्षा पूर्ण रूपमा अनलाइन हुने भए उनीहरूको भिसा अगामी सेप्टेम्बरदेखि रद्द गरिने बताइएको छ।,0
387,ब्रिटेनका चिकित्सकहरूको सङ्गठनले उसका कैयन् सदस्यहरूले कोरोनाभाइरसका बिरामी जाँच्न आवश्यक सुरक्षा सामग्री नपाएको जनाएको छ।,0
388,हामी सबैले हाम्रा ल्यापटप वा फोनहरूमा अपडेट उपलब्ध छ, डाउनलोड गर्न यहाँ थिच्नुहोस’ भन्ने सन्देश देखिरहेका हुन्छौँ।,1
389,जर्मनीको म्युनिखमा आयोजित सुरक्षा सम्मेलनमा बोल्दै इजरेली प्रधानमन्त्री बेन्जमिन नेतन्याहुले इरानीहरुले आतंकको माध्यमबाट मध्यपूर्व क्षेत्रमा प्रभाव जमाउन खोजिरहेको आरोप लगाएका छन्।,0
390,जिम्बाब्वेका प्रमुख विपक्षी नेता मोरगेन चाङ्गिराइको निधन भएको छ।,0
391,अमेरिकी अधिकारीहरूले अति जोखिमपूर्ण भनिएका ११ वटा देशका शरणार्थीमाथिको प्रतिबन्ध हटाइएको बताएका छन्।,2
392,फेसबुकका संस्थापक मार्क जकरबर्गले एउटा राजनीतिक परामर्शदाता कम्पनीले लाखौं फेसबुक प्रयोगकर्ताहरूको विवरण लिएको विषयमा आफ्नो कम्पनीको गल्ती भएको स्वीकार गरेका छन्।,0
393,भारतका एक कूटनीतिज्ञले नेपाल-भारत सीमा विवादको समाधान अब कर्मचारीको तहबाट नभएर राजनीतिक तहबाट खोजिनुपर्ने बताएका छन्।,2
394,इरानका राष्ट्रपति हशन रुहानीले अन्तर्राष्ट्रिय परमाणु सम्झौताबाट पछि नहट्न भन्दै संयुक्त राज्य अमेरिकालाई कडा चेतावनी दिएका छन्।,0
395,मङ्गलवार ब्रिटेनका सांसदहरूले प्रधानमन्त्री टरिजा मेले आगामी मार्च २९ तारिखमा ब्रिटेनलाई युरोपेली संघ इयुबाट बाहिर ल्याउने दिशामा तयार पारेको योजनामाथि मतदान गर्दैछन्।,1
396,संवैधानिक परिषद्ले सर्वोच्च अदालतको प्रधानन्यायाधीशमा दीपकराज जोशीको नाम सिफारिस गरेको छ।,1
397,भारतमा एकजना मतदाताले मतदानका क्रममा आफूले भूलवश गलत पार्टीलाई मत हाल्न पुगेको थाहा पाएपछि आफ्नो चोरऔँलो काटिदिएको बताएका छन्।,1
398,तिहारमा धेरै प्रयोग हुने मिठाई र मिठाईजन्य परिकारहरूमा तोकिएभन्दा बढी मात्रामा रङहरू प्रयोग भएको पाइएकाले सचेत हुन सरकारी अधिकारीहरूले आग्रह गरेका छन्।,1
399,अमेरिकी राष्ट्रपति डोनल्ड ट्रम्पले ट्विटरमा आफ्ना आलोचकहरूलाई आफ्ना ट्विट हेर्न नमिल्ने बनाएर वाक् स्वतन्त्रता हनन् गरिरहेको न्यूयोर्कको एउटा अदालतले ठहर गरेको छ।,0
400,भूकम्प प्रभावित जिल्लाका हरेक स्थानीय तहमा कम्तीमा एउटा एकीकृत बस्ती विकास गर्ने योजनाअनुसार राष्ट्रिय पुनर्निर्माण प्राधिकरणले आइतबार थप चारवटा यस्ता बस्ती विकाससम्बन्धी प्रारम्भिक योजना स्वीकृत गरेको जनाएको छ।,2
401,नारायणगढ-मुग्लिन सडकमा गए राती पहिरोमा परेर एउटा मालवाहक ट्रक र प्रहरीको जीप त्रिशुली नदीमा खस्दा दुई प्रहरीको मृत्यु भएको र थप दुई प्रहरी हराइरहेको अधिकारीहरुले जनाएका छन्।,0
402,अमेरिकी संसद् भवनमा चार जनाको ज्यान जानेगरी भएको दङ्गापछि १५ दिन राजधानी वाशिङ्टनमा आपत्‌काल लगाइएको छ।,0
403,कुनै कुरा सुँघ्न नसक्ने मान्छेलाई पानी पर्दाको वासना कस्तो छ भनेर कसरी बताउनु हुन्छ? अथवा भित्तामा रङ्ग लगाउँदा निस्केको गन्ध वा फुलको सुवास?,1
404,क्याथोलिक इसाईहरूका सर्वोच्च धर्मगुरु पोप फ्रान्सिसले, उनकै शब्दमा, पादरीहरूले गरेका घृणित यौन दुर्व्यवहारका अपराध रोक्न क्याथोलिक गिर्जाघरले पर्याप्त काम गर्न विफल भएकोमा आफू लज्जित भएको बताएका छन्।,0
405,साउनबाट आरम्भ हुने नयाँ आर्थिक वर्षको बजेटको तयारीका क्रममा स्रोतको निर्क्योल, कर्मचारीको उपस्थिति तथा कार्यान्वयन गर्न आवश्यक निकायको स्पष्टता जस्ता तीनथरी मुख्य चुनौती रहेको प्रदेशका अर्थमन्त्रीहरूले बताएका छन्।,0
406,समुद्री आँधी बुलबुलबाट बच्न बाङ्लादेशका अधिकारीले एक लाख मानिसलाई सुरक्षित स्थानमा जान आदेश दिएका छन्।,1
407,दिल्लीवासीले बाक्लो तुवाँलोको समस्या झेलिरहेका बेला त्यहाँका मुख्यमन्त्रीले तीन दिनका लागि सबै विद्यालयहरु बन्द गर्न निर्देशन दिएका छन्।,2
408,अमेरिकी राष्ट्रपति कार्यालय ह्वाइट हाउसले आफूलाई राष्ट्रपति ट्रम्पले यौन दुर्व्यवहार गरेको आरोप लगाउने तीन महिलाको राजनीतिक उद्देश्य र उनीहरुले उक्त आरोप लगाएको समयबारे प्रश्न उठाएको छ।,0
409,बहुमूल्य जडीबुटी यार्सागुम्बा टिप्न डोल्पाको सागर पाटन पुगेको पहिलो दिनमै नलगाड नगरपालिका ६, जाजरकोटका सबिन विश्वकर्माको लेक लागेर मृत्यु भयो।,0
410,एउटा अध्ययनले जोर्नीको दुखाइसम्बन्धी बाथ रोगजस्ता दीर्घकालीन समस्या हुने मानिसले ओसिलो दिनमा बढी दुखाइ सहनु पर्ने देखाएको छ।,1
411,फ्लोरेन्स नामको शक्तिशाली समुद्री आँधी अमेरिकाको पूर्वी तटमा आइपुग्दा त्यसका कारण कम्तीमा पाँच जनाको ज्यान गएको छ।,0
412,ब्रिटेनका राजकुमार विलियमले आफू बाबु बनेपछि आफ्नी आमाको मृत्यु भएका बखतको दु:खदायी समय सम्झना हुने गरेको बताएका छन्।,0
413,लिपुलेक क्षेत्रमा प्रत्येक पटक भारतको कुनै खालको क्रियाकलापपछि नेपालमा त्यसलाई आफ्नो भूमि भनेर सडकदेखि सदनसम्म चर्को बहस र विरोध हुने गरेको छ।,0
414,उत्तर कोरियाली नेता किम जङ-अनले आफ्नी बहिनीलाई नीति निर्माणको तहमा पुर्‍याउँदै पार्टी बैठकबाट उनलाई थप अधिकार प्रदान गरेका छन्।,1
415,कतारमा छिमेकीहरूले लगाएको आर्थिक नाकाबन्दीले त्यहाँको अर्थतन्त्रमा परेको समस्याको छाया नेपालले प्राप्त गर्ने विप्रेषण आम्दानीमा पनि परेको अधिकारीहरूले बताएका छन्।,0
416,भारतमा कोभिड महामारीको सङ्कट झेलिरहेका पश्चिमी राज्यहरूमा शक्तिशाली समुद्री तुफानको प्रकोपका कारण कम्तीमा २० जनाको ज्यान गएको र दुई लाख मानिस विस्थापित भएका विवरण आएका छन्।,0
417,सरकारले सङ्घीय संसद्‍समक्ष बिहीवार प्रस्तुत गरेको बजेटमा कृषि क्रान्तितर्फ उन्मुख हुन विभिन्न योजना समेटिएका छन्।,2
418,प्रमुख प्रतिपक्षी नेपाली कांग्रेसले आफ्नै नेतृत्वमा सरकार गठनका लागि पहल गर्ने औपचारिक निर्णय गरे लगत्तै धेरैको चासो जनता समाजवादी पार्टी (जसपा) को भूमिकाप्रति बढेको छ।,1
419,राष्ट्रिय सभा निर्वाचन र प्रदेश सरकार गठनमा दुई पार्टीबीचको भागबण्डा बारे गृहकार्य गर्न बनेको नेकपा एमाले र माओवादी केन्द्रको संयुक्त कार्यदल सहमति नजिक पुगेको उक्त कार्यदलका सदस्यहरूले बताएका छन्।,2
420,नेपाल सरकारले भारतसँग लिम्पियाधुरा-कालापानी सीमा विवादका सम्बन्धमा विभिन्न प्रमाणहरू संकलन गर्न निर्दिष्ट कार्यादेश सहित एक विज्ञ समूह गठन गरिएको जनाएको छ।,2
421,एउटा नयाँ पुस्तकले फरार तालिबान नेता मुल्लाह मोहम्मद ओमार अफगानिस्तानस्थित अमेरिकी सैन्य आधार क्षेत्रबाट पैदल दूरीमै बस्ने गरेको दाबी गरेको छ।,0
422,अमेरिकी विदेशमन्त्री रेक्स टिलर्सनले आफूले राष्ट्रपति डोनल्ड ट्रम्पको मानसिक स्वास्थ्यबारे कहिल्यै प्रश्न नगरेको बताएका छन्।,1
423,अमेरिकी संसद्‌को माथिल्लो सदन सिनेटमा राष्ट्रपति डोनल्ड ट्रम्पविरुद्ध महाभियोगसम्बन्धी प्रक्रिया औपचारिक रूपमा शुरू भएको छ।,0
424,तेलको मूल्य वृद्धि निम्त्याउनेगरी साउदी अरबका तेल खानी र प्रशोधन केन्द्रमा गरिएका आक्रमणमा इरानको हात रहेको लगभग स्पष्ट भएको अमेरिकी राष्ट्रपति डोनल्ड ट्रम्पले बताएका छन्।,0
425,यमनमा विद्रोही हुथी समुदायबाट एउटा सैनिक परेडमाथि भएको आक्रमणमा कम्तीमा ३२ जनाको मृत्यु भएको छ।,0
426,संयुक्त राष्ट्रसंघका अधिकारीहरुले पछिल्लो वर्षको तुलनामा अफ्गानिस्तानमा अफिमको उत्पादनमा ४३ प्रतिशतले वृद्धि हुनु चिन्ताको विषय भएको बताएका छन्।,0
427,एक २३ वर्षीया 'बलात्कार पीडित' महिलालाई अदालत जाँदै गर्दा आगो लगाइएपछि उनी बाँच्नका लागि उत्तरी भारतस्थित एउटा अस्पतालमा सङ्घर्ष गरिरहेकी छन्।,0
428,चीनमा मोबाइल टेलिफोन र इन्टरनेट सेवा प्रदायकहरूले सर्वसाधारण उपभोक्तालाई फाइभ जी सेवा उपलब्ध गराउन थालेका छन्।,2
429,दांग जिल्लामा शुक्रबार सांझ भएको एक बस दुर्घटनामा कम्तीमा २० जनाको ज्यान गएको स्थानीय प्रहरीले जनाएको छ।,0
430,हालसालै जब प्रधानमन्त्री नरेन्द्र मोदी उत्तर प्रदेशमा एक चुनावी सभा गरिरहेका थिए तब उनी उखु किसानसमक्ष एउटा बाचा गर्न बाध्य भए।,1
431,ब्रिटेनले आफ्नो देशको ध्वजाबाहक पानीजहाजहरूलाई खाडी क्षेत्रको स्ट्रेट अफ हर्मुज भनिने जल क्षेत्रबाट अघि बढ्दा सुरक्षा सावधानी अपनाउन निर्देशन दिएको छ।,1
432,आफ्नै देशका रोहिंज्या अल्पसंख्यकहरुमाथि 'जातीय सफाया' गरिरहेको आरोप खेपिरहेका म्यानमारका सेना प्रमुख यतिबेला चार दिने भ्रमणमा काठमाण्डूमा छन्।,0
433,आकस्मिक रूपमा डाकिएको मन्त्रिपरिषद्को बैठक नियमित विषयमा सीमित भएर सकिएको एकजना मन्त्रीले जानकारी दिएका छन्।,0
434,चराचुरुङ्गीबीचको आन्तरिक द्वन्द्व तथा चोरीसिकार जस्ता कारणले हिमाली भेगमा पाइने सुन्दर डाँफे चराकोको संख्या कम हुँदै गएको राष्ट्रिय निकुञ्ज तथा वन्यजन्तु विभागले जनाएको छ।,0
435,नेपालमा आज बिहान थप १७ जनामा कोरोनाभाइरस सङ्क्रमण पुष्टि भएको छ।,0
436,गत महिना दुर्घटनाग्रस्त भएको इथियोपियन एअरलाइन्सको विमान भुइँमा बजारिनुअघि त्यसको चुच्चो धेरै चोटि तलतिर सोझिएको एउटा प्रारम्भिक प्रतिवेदनले बताएको छ।,0
437,रुसका विपक्षी नेता एलेक्से नभाल्नीलाई आगामी मार्चमा हुने राष्ट्रपतीय चुनावको विरोधमा बोलाइएको प्रदर्शनमा सहभागी भएपछि प्रहरीले नियन्त्रणमा लिएको छ।,0
438,के तपाईँ आफ्नो नाकभित्र जानीजानी कोरोनाभाइरस हाल्न तयार हुनुहुन्छ? त्यो पनि विज्ञानको नाममा!,0
439,विश्वभरिका केटाकेटी तथा वयस्क सबैले अन्तरिक्षको भ्रमणमा जाने सपना देख्ने गर्छन्।,1
440,टर्कीको निर्वाचन बोर्डका प्रमुखले आइतबार भएको जनमत संग्रहमा राष्ट्रपति रजेप तायप एर्दोआन साँघुरो अन्तरले विजयी भएको बताएका छन्।,2
441,म यहाँबाट निस्कन र मेरा श्रीमान्‌सँग हुन चाहन्छु, मङ्गलवार बिहान सामाजिक सञ्जाल ट्विटरमा पोस्ट गरिएको एउटा हस्तलिखित पत्रको तस्बिरमा उल्लेख गरिएको छ।,1
442,चीनले कम्युनिस्ट शासन स्थापना भएको ७० औँ वर्षगाँठको उत्सव मनाउँदै गर्दा हङ्‌कङमा भने प्रहरी र प्रदर्शनकारीबीच हिंस्रक झडप भएका छन्।,0
443,तीन वर्षअघि आजकै दिन गएको विनाशकारी भूकम्पबाट ठूलो जनधनको क्षति भए पनि भविष्यमा आउन सक्ने त्यस्तै खाले विपद्को सामना गर्ने पूर्वतयारीमा पर्याप्त सचेतता नअपनाइएको विज्ञहरूले बताएका छन्।,0
444,इरानी नेताहरूले एहवाज शहरमा भएको सैनिक परेडमा गोली प्रहारका लागि अमेरिका समर्थित खाडी देशहरू जिम्मेवार रहेको आरोप लगाएका छन्।,0
445,दक्षिणी फिलिपिन्समा आँधीका कारण १०० जना भन्दा बढीको ज्यान गएको अधिकारीहरुले बताएका छन्।,0
446,सगरमाथा आरोही मीनबहादुर शेरचनको शनिबार साँझ सगरमाथा आधार शिविरमा मृत्यु भएको छ।,0
447,दार्चुला पारि भारतीय क्षेत्र धार्चुलामा फसिरहेका र स्वदेश फर्कन खोजिरहेका नेपालीहरूलाई नेपाल प्रवेश गर्न नदिइने दार्चुलाका प्रमुख जिल्ला अधिकारी यदुनाथ पौडेलले बीबीसीलाई बताएका छन्।,0
448,अन्तर्राष्ट्रिय मुद्रा कोष (आईएमफ) ले विश्व व्यापार संगठनको प्रावधान अनुसार ब्रेक्जिट सहमति हुन नसके ब्रिटेनको अर्थतन्त्रले 'ठूलो मूल्य चुकाउनुपर्ने' चेतावनी दिएको छ।,0
449,बालबालिकाहरूलाई अलग गरिदिएकोमा चर्को आक्रोशहरू व्यक्त भएपछि अमेरिकी राष्ट्रपति डोनल्ड ट्रम्पले आप्रवासीका परिवारका सदस्यहरूलाई साथसाथै रहन अनुमति दिने आदेशमा हस्ताक्षर गर्ने बताएका छन्।,2
450,भारतमा कोरोनाभाइरस सङ्क्रमितहरूको सङ्ख्या तीव्र गतिमा बढेर अहिले दुई लाख ३६ हजार नाघेको छ।,0
451,कप्तान पारस खड्का एकदिवसीय क्रिकेटमा एक सय रन प्रहार गर्ने पहिलो नेपाली खेलाडी बनेका छन्।,2
452,जापानमा क्वारन्टीनमा राखिएको डाइमन्ड प्रिन्सेस क्रूज पानीजहाजबाट उद्धार गरिएका संयुक्त राज्य अमेरिकाका ४० जना नागरिकमा नयाँ कोरोनाभाइरसको सङ्क्रमण देखिएको एक अमेरिकी अधिकारीले बताएका छन्।,0
453,अमेरिकी राष्ट्रपति डोनल्ड ट्रम्पका समर्थनमा प्रदर्शनकारीहरू संसद् भवनमा प्रवेश गरेका छन्।,0
454,यातायात क्षेत्रसँग सम्बन्धित संघ, संस्था र समितिका चल-अचल सम्पत्तिलाई सरकारको मातहत ल्याउने निर्णयले व्यवसायीहरूको मौलिक हक हनन हुने भन्दै उनीहरूले त्यसो नगर्न सरकारलाई चेतावनी दिएका छन्।,0
455,चार लाखभन्दा बढी नेपाली श्रमिक कार्यरत खाडी राष्ट्र कतारमा शुक्रवारसम्म ५४९ जनामा कोरोनाभाइरसको सङ्क्रमण देखा परेको त्यहाँको जनस्वास्थ्य मन्त्रालयले जनाएको छ।,0
456,मुलुकी संहिताले बालयौन दुराचारको विषयलाई छुट्टै अपराधको रूपमा राखेयता बालयौन दुराचारमा संलग्न १२९ जनालाई पक्राउ गरिएको प्रहरीले जनाएको छ।,2
457,सरकारले घोषणा गरेको अन्तर्राष्ट्रिय उडानमाथिको प्रतिबन्ध आइतवार मध्यरातीबाट लागु हुँदैछ।,1
458,नेपालमा कोभिड-१९ को नयाँ भेरिअन्ट भेटिएको पुष्टि भएको स्वास्थ्य मन्त्रालयले जनाएको छ।,0
459,संयुक्त राज्य अमेरिकामा मङ्गलवार कोरोनाभाइरस सङ्क्रमणका कारण एकै दिनमा सर्वाधिक १,८०० जनाभन्दा बढीले ज्यान गुमाएको तथ्याङ्कले देखाएको छ।,0
460,माओवादी केन्द्रका एकजना नेताका अनुसार एकता महाधिवेशनसम्मका निम्ति एमाले अध्यक्ष केपी ओली र माओवादी केन्द्रका अध्यक्ष प्रचण्ड दुवै सहअध्यक्ष रहने सांगठनिक ढाँचामा सहमतिको सम्भावना छ।,1
461,फेसबुकका कार्यकारी अधिकारी रिचर्ड अलनलाई लन्डनमा विभिन्न नौ राष्ट्रका सांसदहरूले गलत सूचना र समाचारको अनपेक्षित अन्तर्राष्ट्रिय चासोबारे प्रश्नहरू सोधेका छन्।,1
462,स्वास्थ्य मन्त्रालयले फेसबुकमार्फत् नेपालमा थप तीन व्यक्तिमा कोरोनाभाइरसको सङ्क्रमण भेटिएको पुष्टि गरेको छ।,0
463,सीमा सुरक्षामा खटिएको सशस्त्र प्रहरी बलको तथ्याङ्क अनुसार भारत र चीनसँग सीमाना जोडिएका ३५ जिल्लामा ३,७०० भन्दा बढी सीमास्तम्भ तत्काल मर्मत गर्नुपर्ने अवस्थामा रहेका छन्।,1
464,हिमाल आरोहणमा जाने विदेशी पर्यटकलाई नियतवश बिरामी बनाई उद्धारका नाममा ठगी गर्ने प्रवृत्ति बढेको पाइएको अधिकारीहरूले बताएका छन्।,0
465,अमेरिकी राष्ट्रपति डोनल्ड ट्रम्पले केही अमेरिकी राज्यमा बन्दाबन्दीविरोधी प्रदर्शनलाई समर्थन गरेको देखिनेगरी गरिएका आफ्ना ट्वीटको बचाउ गरेका छन्।,1
466,भारतले प्रतिबन्ध लगाएका एक हजार र पाँच सय दरका नोट प्रतिव्यक्ति कतिसम्म साट्न दिने भन्नेमा दुई देशका अधिकारीबीच जारी वार्तामा मतभेद देखिएको राष्ट्र ब्यांकका अधिकारीले बताएका छन्।,0
467,विश्व स्वास्थ्य सङ्गठनको एउटा अध्ययनका अनुसार नेपाल र भारत दक्षिण-पूर्वी एशियाली क्षेत्रमा वायुप्रदूषणको अग्रसूचीमा रहेका छन्।,0
468,एकीकृत बस्ती बसाएर जोखिमयुक्त स्थानमा बसिरहेका भूकम्पपीडितलाई स्थानान्तरण गर्नुभन्दा जग्गा किनिदिने वा जग्गा किन्न पैसा दिने विकल्पमा बढी केन्द्रित गरिएको राष्ट्रिय पुनर्निर्माण प्राधिकरणले जनाएको छ।,2
469,इन्डोनेशियाको एउटा गाउँमा कोरोनाभाइरस नियन्त्रणका लागि मानिसहरू घरभित्रै बसून् र बाहिर निस्किनुपर्दा एकअर्काबीच दूरी कायम राखून् भन्ने उद्देश्यले भूतको भेषमा स्वयंसेवकहरू परिचालित भएका छन्।,2
470,हातले केही समाउन सिक्ने बेला बच्चाहरूले दुवै हातको प्रयोग गर्छन्। तर बल बढ्दै जाँदा उनीहरूले दुइटै हातको प्रयोग गर्न थाल्छन्। कतिपय बच्चाले दाहिने हातको प्रयोग बढी गर्छन् भने कतिपयले देब्रे हातको।,1
471,उत्तर कोरियाली नेता किम जङ अनले चिनिया राष्ट्रपति सि जिन पिङको निमन्त्रणामा तीन दिने चीन भ्रमण सुरु गरेका छन्।,2
472,चीनलाई हङ्‌कङ हस्तान्तरण गरिएको २२औँ वार्षिकोत्सव मनाइँदै गर्दा हङ्‌कङमा प्रदर्शनकारीहरू र प्रहरीबीच झडप भएको छ।,0
473,आज मंसिर ११ गतेदेखि सरकारले बनाएको 'योगदानमा आधारित सामाजिक सुरक्षा योजना' कार्यान्वयनमा आएसँगै श्रमिकहरू बिरामी वा दुर्घटनामा पर्दा तथा सुत्केरी हुँदा रोजगारदाताबाट विभिन्न किसिमका सुविधा पाउने अधिकारीले बताएका छन्।,2
474,स्कटल्याण्डको लुइस टापुमा त्यो रात आँधी चलिरहेको थियो। स्थानीय डोनल्ड म्याकलिओड सदाझैँ बिहान आफ्नो घरपालुवा चरालाई हेर्न बाहिर निस्के।,1
475,अमेरिकामा कोरोनाभाइरस सङ्क्रमणको नयाँ लहर आउँदा एकैदिनमा ठूलो सङ्ख्यामा सङ्क्रमण पुष्टि भएको छ।,0
476,अमेरिकी राष्ट्रपतीय चुनावमा हस्तक्षेप गरेको आरोपमा रुसी गुप्तचर अधिकारीहरूविरुद्ध अभियोग लगाइएपछि अमेरिकी राष्ट्रपति कार्यालयले त्यसले राष्ट्रपति ट्रम्प र पुटिनबीच हुने शिखर बैठकलाई जोखिममा नपार्ने बताएको छ।,2
477,उनी प्राथमिक विद्यालय जाँदा चार वर्षका थिए तर उनका त्यतिबेलाका सहपाठीहरू माध्यमिक कक्षामा पढ्दै गर्दा लराँ सिमोन्सले विश्वविद्यालयको अध्ययन पूरा गर्दैछन्।,1
478,दक्षिण कोरियाली युट्युव स्टार लिना बेले अनुहारमा मेकअप गर्न सिकाउने भिडिओहरूको सट्टा मेकअप हटाएको भिडिओ युट्युबमा राख्न थाल्दा केही नकारात्मक टिप्पणीहरूको अपेक्षा गरेकी थिइन्।,1
479,म्यान्मारको सत्तारूढ दल न्याश्नल लीग फर डेमोक्रेसी (एनएलडी) की नेत्री आङ सान सू चीलाई पक्राउ गरिएको उक्त पार्टीका प्रवक्ताले बताएका छन्।,0
480,सशस्त्र द्वन्द्वका बेला बलात्कृत भएका महिलाहरूको यकिन तथ्याङ्क राज्यसँग अहिलेसम्म पनि नभएको भन्दै उनीहरूको पहिचान गरी उपाचार लगायतको क्षतिपूर्ति दिन पीडितहरूको समूहले आह्वान गरेको छ।,2
481,थाईल्यान्डमा एक न्यायाधीशले देशको न्यायिक प्रणालीप्रति असन्तुष्टि व्यक्त गर्दै अदालतभित्र आफैँलाई गोली हानेका छन्।,0
482,महासमिति बैठकको अघिल्लो दिनसम्म पनि नेपाली कांग्रेसका केन्द्रीय सदस्यहरूबीच धर्मका मामिलामा पार्टीको लाइन के हुने भन्ने विषयमा मतैक्य हुन सकेन।,1
483,प्रतिनिधिसभा विघटनसम्बन्धी करिब १ दर्जन रिटको सुनुवाइ पुष २२ गते देखि निरन्तर रूपमा हुने भनिएको भए पनि एक सातापछिको समयका लागि पेसी तोकिएको छ।,0
484,एउटा किलर ह्वेलले आफ्नो मृत नवजात बच्चा लिएर समुद्रमा १७ दिनसम्म भौँतारिएको र त्यसक्रममा उसले १६ सय किलोमिटरको यात्रा तय गरेको वैज्ञानिकहरूले बताएका छन्।,0
485,सन् १९६९ को जुलाई महिनामा पहिलो पटक चन्द्रमामा मानवले पाइला टेकेको दृष्यको प्रसारण संसारभरि दशौँ लाख मानिसले हेरेका थिए।,1
486,सरकारले आगामी आर्थिक वर्षको बजेटमा सङ्घीयता कार्यान्वयनलाई प्राथमिकता दिने भन्दै स-साना आयोजनाहरूलाई केन्द्रबाट बजेट नछुट्याउने जनाएको छ।,2
487,वायु प्रदूषण नियन्त्रण गर्ने प्रयत्न स्वरुप डिजेल र पेट्रोलका नयाँ कार र भ्यानहरु सन २०४० देखि प्रतिबन्धित गर्ने योजना ब्रिटिश सरकारले घोषणा गर्न लागेको छ।,2
488,फोन व्यस्त हुँदा, अरू कुनै कारणले सम्पर्क हुन नसक्दा वा अन्य जानकारी अथवा सेवा लिन खोज्दा फोनमा महिलाको स्वर बजेको त तपाईँ हामीले सुनेकै छौँ।,1
489,विगत २४ घण्टामा नेपालका विभिन्न जिल्लामा थप १०१ व्यक्तिमा सङ्क्रमण पुष्टि र एक जनाको मृत्यु भएको स्वास्थ्य तथा जनसङ्ख्या मन्त्रालयले जनाएको छ।,0
490,अभूतपूर्व निर्णय लिदैँ थाईल्याण्डमा राजकुमारी उबोलरत्ना माहिडोलले प्रधानमन्त्रीको चुनाव लड्ने भएकी छन्।,2
491,भारतको उत्तरी राज्य पन्जाबमा केही दिनयता विषाक्त मदिरा सेवन गरेका कारण कम्तीमा ८६ जनाको मृत्यु भएको अधिकारीहरूले बताएका छन्।,0
492,तरकारीमा जथाभावी विषादी प्रयोग हुनुमा चाहिएभन्दा बढी र निषेधित विषादी थमाउने कतिपय व्यवसायी अर्थात् एग्रोभेटको गैरजिम्मेवार र व्यापारमूखी व्यवहार जिम्मेवार भएको कतिपय कृषकहरुले आरोप लगाएका छन्।,0
493,नेकपा नेतृत्वको सरकारमा ईश्वर पोखरेल र उपेन्द्र यादवलाई उपप्रधानमन्त्री बनाइएको छ।,1
494,अमेरिकाले आफूविरुद्ध लगाएका आर्थिक प्रतिबन्धहरू हटाउने उत्तर कोरियाको मागबारे सहमति हुन नसक्दा अमेरिकी राष्ट्रपति डोनल्ड ट्रम्प तथा उत्तर कोरियाली नेता किम जङ-अन बीचको शिखरवार्ता विनासहमति टुङ्गिएको छ।,0
495,नेपालमा लगातार बढिरहेको कोरोनाभाइरस सङ्क्रमण साउन महिनाको अन्त्यतिर उत्कर्षमा पुग्ने आकलन गरिएको प्रधानमन्त्री केपी ओलीले जानकारी दिएका छन्।,0
496,सोर्‍ह वर्षको उमेरमा छोरीको विवाह गरिदिन पाउनुपर्ने अभिभावकको मागप्रति बाँकेका किशोरीहरूले दुःख व्यक्त गरेका छन्।,0
497,कोरोनाभाइरस सङ्क्रमणले संसारभरिकै अर्थतन्त्र थिलथिलो हुँदै गएपछि विश्वका एक सयभन्दा धेरै संस्थाहरूले संयुक्त आह्वान गर्दै विकासोन्मुख देशहरूलाई यो वर्ष ऋण तिर्न बाध्य नपार्न विकसित देशहरूलाई आह्वान गरेका छन्।,2
